"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"United States","National",0,324697795,,,,"overall",1031,1031,1035,1043,1058,1067,1072,1068,1064,1060,1054,1050,1048,1050,1058,1068,1080,1090,1097,1099,1097,1093,1087,1085,1084,1088,1094,1104,1114,1123,1129,1131,1127,1121,1115,1111,1112,1117,1121,1116,1109,1104,1108,1111,1110,1106,1100,1096,1100,1109,1124,1143,1170,1201,1234,1266,1291,1300,1299,1294,1297,1304,1316,1331,1350,1369,1382,1387,1381,1369,1354,1342,1337,1341,1349,1356,1363,1369,1372
"United States","National",0,324697795,,,,"1br",884,884,888,895,908,915,919,916,913,909,904,900,899,901,907,916,926,935,941,943,941,937,932,931,930,933,939,947,955,963,969,970,967,961,956,953,954,958,962,957,951,947,950,953,952,948,944,941,944,951,965,981,1004,1030,1059,1086,1107,1115,1114,1110,1112,1119,1129,1142,1158,1174,1186,1189,1184,1174,1161,1151,1147,1150,1157,1163,1169,1174,1177
"United States","National",0,324697795,,,,"2br",1013,1014,1017,1026,1040,1049,1053,1050,1046,1042,1036,1032,1031,1033,1040,1050,1061,1071,1078,1081,1079,1074,1069,1066,1066,1069,1076,1085,1095,1104,1110,1111,1108,1102,1096,1092,1093,1098,1102,1097,1090,1085,1089,1092,1091,1087,1082,1078,1082,1090,1105,1124,1150,1180,1213,1245,1269,1278,1277,1272,1275,1282,1294,1309,1327,1346,1359,1363,1357,1346,1331,1319,1314,1318,1326,1333,1340,1345,1349
"California","State",6,39283497,"California",,,"overall",1555,1558,1558,1568,1588,1605,1611,1614,1611,1602,1590,1584,1588,1595,1612,1629,1647,1660,1670,1678,1677,1671,1661,1659,1661,1669,1678,1684,1695,1707,1719,1724,1721,1713,1703,1697,1701,1710,1712,1696,1677,1665,1664,1658,1643,1631,1623,1615,1620,1629,1651,1673,1704,1741,1786,1837,1873,1883,1875,1866,1876,1895,1921,1942,1963,1983,2000,2008,1999,1979,1950,1928,1918,1924,1935,1944,1951,1956,1960
"California","State",6,39283497,"California",,,"1br",1310,1312,1312,1321,1338,1352,1357,1359,1357,1349,1339,1334,1337,1344,1358,1372,1388,1399,1407,1413,1413,1407,1399,1397,1399,1406,1413,1419,1427,1438,1448,1452,1449,1443,1435,1430,1433,1440,1442,1429,1412,1402,1401,1397,1384,1374,1367,1361,1365,1372,1391,1410,1435,1467,1505,1547,1578,1586,1579,1572,1580,1596,1618,1636,1653,1671,1685,1691,1684,1667,1642,1624,1615,1620,1630,1638,1644,1647,1651
"California","State",6,39283497,"California",,,"2br",1589,1592,1592,1603,1623,1640,1647,1649,1646,1637,1625,1619,1623,1630,1647,1665,1683,1697,1707,1715,1714,1707,1698,1695,1698,1706,1715,1721,1732,1744,1757,1761,1758,1751,1741,1735,1738,1747,1750,1734,1714,1702,1700,1695,1679,1667,1658,1651,1656,1665,1688,1710,1742,1780,1826,1877,1914,1925,1916,1907,1918,1936,1963,1984,2006,2027,2044,2052,2043,2022,1993,1971,1960,1966,1978,1987,1994,1999,2003
"Texas","State",48,28260856,"Texas",,,"overall",1038,1036,1036,1043,1053,1058,1060,1056,1057,1058,1059,1056,1053,1053,1056,1060,1067,1073,1080,1084,1083,1082,1076,1072,1068,1071,1076,1082,1088,1095,1099,1102,1100,1096,1091,1088,1088,1091,1094,1090,1082,1076,1076,1077,1076,1073,1070,1069,1073,1080,1092,1106,1128,1153,1181,1209,1230,1241,1242,1243,1248,1258,1270,1284,1300,1316,1327,1331,1326,1318,1307,1300,1298,1301,1307,1311,1315,1317,1318
"Texas","State",48,28260856,"Texas",,,"1br",901,899,899,905,914,918,920,916,917,918,919,917,914,914,916,920,926,931,937,940,940,939,934,930,927,929,934,939,944,950,954,956,955,952,947,945,945,947,949,946,939,934,934,935,934,931,928,927,932,937,948,960,979,1001,1025,1049,1068,1077,1078,1079,1083,1092,1102,1114,1128,1143,1152,1155,1151,1144,1135,1128,1126,1129,1134,1138,1141,1143,1144
"Texas","State",48,28260856,"Texas",,,"2br",1022,1020,1020,1027,1037,1041,1043,1040,1041,1042,1042,1040,1037,1036,1040,1044,1050,1057,1063,1067,1067,1065,1060,1056,1051,1054,1059,1066,1071,1078,1082,1085,1084,1080,1075,1072,1072,1074,1077,1073,1066,1059,1059,1061,1059,1056,1053,1052,1057,1063,1076,1089,1111,1136,1163,1191,1211,1222,1223,1224,1229,1238,1250,1264,1280,1296,1307,1311,1306,1297,1287,1280,1278,1281,1287,1291,1295,1297,1298
"Florida","State",12,20901636,"Florida",,,"overall",1142,1145,1145,1150,1162,1172,1178,1177,1180,1180,1181,1180,1181,1184,1192,1201,1212,1221,1227,1231,1230,1229,1228,1228,1228,1229,1236,1243,1252,1258,1262,1261,1259,1256,1253,1251,1254,1259,1263,1251,1236,1225,1228,1236,1241,1245,1251,1257,1269,1280,1299,1323,1362,1416,1476,1542,1594,1624,1635,1638,1645,1656,1670,1688,1708,1727,1734,1732,1722,1711,1700,1690,1688,1690,1698,1702,1705,1702,1697
